"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
1,"1","Montreal","Garry Monahan","C","St. Michael's Juveniles","748","116","169","285","486","1978-79",1963
1,"2","Detroit","Pete Mahovlich","L","St. Michael's Juveniles","884","288","485","773","916","1980-81",1963
1,"3","Boston","Orest Romashyna","L","New Hamburg (Jr C)","","","","","","",1963
1,"4","NY Rangers","Al Osborne","R","Weston Jr. B","","","","","","",1963
1,"5","Chicago","Art Hampson","","Trenton Midgets","","","","","","",1963
1,"6","Toronto","Walt McKechnie","C","London Jr. B","955","214","392","606","469","1982-83",1963
2,"7","Montreal","Rodney Presswood","","Georgetown Midgets","","","","","","",1963
2,"8","Detroit","Bill Cosburn","","Bick's Pickles","","","","","","",1963
2,"9","Boston","Terrance Lane","C","Georgetown Midgets","","","","","","",1963
2,"10","NY Rangers","Terry Jones","","Weston Midgets","","","","","","",1963
2,"11","Chicago","Wayne Davison","","Georgetown Midgets","","","","","","",1963
2,"12","Toronto","Neil Clairmont","C","Parry Sound Midgets","","","","","","",1963
3,"13","Montreal","Roy Pugh","C","Aurora Jr. C","","","","","","",1963
3,"14","Boston","Roger Bamburak","R","Issac Brock","","","","","","",1963
3,"15","NY Rangers","Mike Cummins","D","Georgetown Midgets","","","","","","",1963
3,"16","Chicago","Bill Carson","","Brampton Midgets","","","","","","",1963
3,"17","Toronto","Jim McKenny","D","Toronto Neil McNeil Maroons [OHA]","604","82","247","329","294","1978-79",1963
4,"18","Montreal","Glen Shirton","D","Port Colborne Midgets","","","","","","",1963
4,"19","Boston","Jim Blair","","Georgetown Midgets","","","","","","",1963
4,"20","NY Rangers","Cam Allison","R","Portage la Prairie Jr.","","","","","","",1963
4,"21","Toronto","Gerry Meehan","L","Toronto Neil McNeil Maroons [OHA]","670","180","243","423","111","1978-79",1963
1,"1","Detroit","Claude Gauthier","","Rosemount Midgets","","","","","","",1964
1,"2","Boston","Alex Campbell","R","Strathroy Midgets","","","","","","",1964
1,"3","NY Rangers","Bob Graham","","Toronto Marlboro Midgets","","","","","","",1964
1,"4","Chicago","Richie Bayes","C","Dixie Midgets","","","","","","",1964
1,"5","Toronto","Tom Martin","R","Toronto Marlboro Midgets","3","1","0","1","0","1967-68",1964
